Date,Open,High,Low,Close,Adj Close,Volume,AveragePrice
2001,571.71,571.710999,547.888977,547.888977,277.46402,57722,560
2001,547.89,547.888977,547.888977,547.888977,277.46402,83434,548
2001,547.89,547.888977,547.888977,547.888977,277.46402,10495,548
2001,547.89,547.888977,547.888977,547.888977,277.46402,352626,548
2001,547.89,547.888977,547.888977,547.888977,277.46402,59296,548
2001,547.89,547.888977,547.888977,547.888977,277.46402,178937,548
2001,0.00,0,0,0,0,0,0
2001,524.07,547.888977,524.067993,547.888977,277.46402,342131,536
2001,547.89,571.710999,524.067993,524.067993,265.400452,345804,548
2001,547.89,547.888977,524.067993,524.067993,265.400452,230361,536
2001,524.07,524.067993,500.247009,500.247009,253.336929,457574,512
2001,476.43,476.425995,452.604004,452.604004,229.209396,228262,465
2001,452.60,452.604004,452.604004,452.604004,229.209396,11544,453
2001,476.43,476.425995,471.661011,471.661011,238.860336,3148,474
2001,476.43,485.95401,471.661011,471.661011,238.860336,345804,479
2001,476.43,485.95401,471.661011,471.661011,238.860336,345804,479
2001,462.13,466.897003,457.368011,462.132996,234.03511,372566,462
2001,466.90,466.897003,462.132996,466.897003,236.447769,205174,465
2001,471.66,500.247009,471.661011,476.425995,241.273438,1476096,486
2001,500.25,500.247009,452.604004,452.604004,229.209396,249777,476
2001,476.43,481.190002,466.897003,466.897003,236.447769,1837643,474
2001,466.90,495.483002,466.897003,490.717987,248.511215,1116124,481
2001,0.00,0,0,0,0,0,0
2001,500.25,500.247009,476.425995,476.425995,241.273438,189956,488
2001,476.43,476.425995,476.425995,476.425995,241.273438,227213,476
2001,476.43,476.425995,476.425995,476.425995,241.273438,102849,476
2001,500.25,500.247009,500.247009,500.247009,253.336929,709450,500
2001,500.25,500.247009,500.247009,500.247009,253.336929,155848,500
2001,500.25,547.888977,500.247009,547.888977,277.46402,1011701,524
2001,690.82,690.817017,547.888977,571.710999,289.528015,4605652,619
2001,595.53,595.531982,571.710999,571.710999,289.528015,905703,584
2001,547.89,571.710999,547.888977,571.710999,289.528015,162145,560
2001,547.89,547.888977,524.067993,547.888977,277.46402,408248,536
2001,571.71,595.531982,571.710999,571.710999,289.528015,511622,584
2001,571.71,571.710999,547.888977,547.888977,277.46402,723618,560
2001,0.00,0,0,0,0,0,0
2001,571.71,595.531982,571.710999,595.531982,301.591492,268143,584
2001,595.53,595.531982,571.710999,571.710999,289.528015,228262,584
2001,571.71,643.174011,571.710999,619.353027,313.655151,2869809,607
2001,643.17,690.817017,619.353027,666.995972,337.782562,1623024,655
2001,667.00,666.995972,571.710999,595.531982,301.591492,3309017,619
2001,595.53,595.531982,547.888977,547.888977,277.46402,1355406,572
2001,0.00,0,0,0,0,0,0
2001,547.89,547.888977,547.888977,547.888977,277.46402,1059977,548
2001,547.89,571.710999,547.888977,547.888977,277.46402,1719052,560
2001,571.71,571.710999,571.710999,571.710999,289.528015,2149864,572
2001,571.71,595.531982,571.710999,595.531982,305.329956,476465,584
2001,595.53,619.353027,595.531982,619.353027,317.543152,343705,607
2001,619.35,619.353027,619.353027,619.353027,317.543152,1348584,619
2001,619.35,643.174011,619.353027,643.174011,329.756104,940861,631
